coord_col_0,coord_col_1,coord_col_2,coord_col_3,coord_col_4,DEVICE,rss_col_0,rss_col_1,rss_col_2,rss_col_3,rss_col_4,rss_col_5,rss_col_6,rss_col_7,rss_col_8,rss_col_9,rss_col_10,rss_col_11,rss_col_12,rss_col_13,rss_col_14,rss_col_15,rss_col_16,rss_col_17,rss_col_18,rss_col_19,rss_col_20,rss_col_21,rss_col_22,rss_col_23,rss_col_24,rss_col_25,rss_col_26,rss_col_27,rss_col_28,rss_col_29,rss_col_30,rss_col_31,rss_col_32,rss_col_33,rss_col_34,rss_col_35,rss_col_36,rss_col_37,rss_col_38,rss_col_39,rss_col_40,rss_col_41,rss_col_42,rss_col_43,rss_col_44,rss_col_45,rss_col_46,rss_col_47,rss_col_48,rss_col_49,rss_col_50,rss_col_51,rss_col_52,rss_col_53,rss_col_54,rss_col_55,rss_col_56,rss_col_57,rss_col_58,rss_col_59,rss_col_60,rss_col_61,rss_col_62,rss_col_63,rss_col_64,rss_col_65,rss_col_66,rss_col_67,rss_col_68,rss_col_69,rss_col_70,rss_col_71,rss_col_72,rss_col_73,rss_col_74,rss_col_75,rss_col_76,rss_col_77,rss_col_78,rss_col_79,rss_col_80,rss_col_81,rss_col_82,rss_col_83,rss_col_84,rss_col_85,rss_col_86,rss_col_87,rss_col_88,rss_col_89,rss_col_90,rss_col_91,rss_col_92,rss_col_93,rss_col_94,rss_col_95,rss_col_96,rss_col_97,rss_col_98,rss_col_99,rss_col_100,rss_col_101,rss_col_102,rss_col_103,rss_col_104,rss_col_105,rss_col_106,rss_col_107,rss_col_108,rss_col_109,rss_col_110,rss_col_111,rss_col_112,rss_col_113,rss_col_114,rss_col_115,rss_col_116,rss_col_117,rss_col_118,rss_col_119,rss_col_120,rss_col_121,rss_col_122,rss_col_123,rss_col_124,rss_col_125,rss_col_126,rss_col_127,rss_col_128,rss_col_129,rss_col_130,rss_col_131,rss_col_132,rss_col_133,rss_col_134,rss_col_135,rss_col_136,rss_col_137,rss_col_138,rss_col_139,rss_col_140,rss_col_141,rss_col_142,rss_col_143,rss_col_144,rss_col_145,rss_col_146,rss_col_147,rss_col_148,rss_col_149,rss_col_150,rss_col_151,rss_col_152,rss_col_153,rss_col_154,rss_col_155,rss_col_156,rss_col_157,rss_col_158,rss_col_159,rss_col_160,rss_col_161,rss_col_162,rss_col_163,rss_col_164,rss_col_165,rss_col_166,rss_col_167,rss_col_168,rss_col_169,rss_col_170,rss_col_171,rss_col_172,rss_col_173,rss_col_174,rss_col_175,rss_col_176,rss_col_177,rss_col_178,rss_col_179,rss_col_180,rss_col_181,rss_col_182,rss_col_183,rss_col_184,rss_col_185,rss_col_186,rss_col_187,rss_col_188,rss_col_189,rss_col_190,rss_col_191,rss_col_192,rss_col_193,rss_col_194,rss_col_195,rss_col_196,rss_col_197,rss_col_198,rss_col_199,rss_col_200,rss_col_201,rss_col_202,rss_col_203,rss_col_204,rss_col_205,rss_col_206,rss_col_207,rss_col_208,rss_col_209,rss_col_210,rss_col_211,rss_col_212,rss_col_213,rss_col_214,rss_col_215,rss_col_216,rss_col_217,rss_col_218,rss_col_219,rss_col_220,rss_col_221,rss_col_222,rss_col_223,rss_col_224,rss_col_225,rss_col_226,rss_col_227,rss_col_228,rss_col_229,rss_col_230,rss_col_231,rss_col_232,rss_col_233,rss_col_234,rss_col_235,rss_col_236,rss_col_237,rss_col_238,rss_col_239,rss_col_240,rss_col_241,rss_col_242,rss_col_243,rss_col_244,rss_col_245,rss_col_246,rss_col_247,rss_col_248,rss_col_249,rss_col_250,rss_col_251,rss_col_252,rss_col_253,rss_col_254,rss_col_255,rss_col_256,rss_col_257,rss_col_258,rss_col_259,rss_col_260,rss_col_261,rss_col_262,rss_col_263,rss_col_264,rss_col_265,rss_col_266,rss_col_267,rss_col_268,rss_col_269,rss_col_270,rss_col_271,rss_col_272,rss_col_273,rss_col_274,rss_col_275,rss_col_276,rss_col_277,rss_col_278,rss_col_279,rss_col_280,rss_col_281,rss_col_282,rss_col_283,rss_col_284,rss_col_285,rss_col_286,rss_col_287,rss_col_288,rss_col_289,rss_col_290,rss_col_291,rss_col_292,rss_col_293,rss_col_294,rss_col_295,rss_col_296,rss_col_297,rss_col_298,rss_col_299,rss_col_300,rss_col_301,rss_col_302,rss_col_303,rss_col_304,rss_col_305,rss_col_306,rss_col_307,rss_col_308,rss_col_309
9.8315,0.895,0,0,0,1,-72,-72,100,100,-52,-53,100,100,100,100,-91,100,-59,100,-88,-81,100,-88,-71,100,100,100,-85,-70,100,-77,-87,100,100,100,100,100,-83,-83,100,-94,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-93,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-61,-61,-92,-92,-93,100,-96,-97,100,100,-90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-87,100,-91,100,-92,-94,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
9.8315,3.875,0,0,0,1,-81,-63,-89,-89,-50,-50,-87,-88,100,100,-95,100,-50,100,100,100,100,-86,-74,100,100,100,-77,-75,100,-74,-88,100,100,100,100,100,-85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-92,-92,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-56,-56,-90,-89,-95,-93,100,100,100,100,-89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-82,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-91,100,-95,-94,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
9.8315,4.472,0,0,0,1,-77,-60,-87,-86,-49,-49,-88,-88,100,100,100,100,-54,100,100,100,100,100,-74,100,100,100,-75,-74,100,-77,100,100,-91,100,-91,100,100,100,100,100,100,100,100,100,-88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,100,100,100,100,100,100,100,100,100,100,-88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-55,-55,-87,-87,-94,-91,100,100,100,100,-88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-81,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-92,100,-94,100,-94,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
9.8315,5.664,0,0,0,1,-71,-60,-89,-89,-40,-40,100,100,-88,-87,-92,100,-60,100,100,-79,100,100,-68,100,100,100,-78,-75,100,-77,-87,100,-88,-86,-87,100,100,100,-88,100,100,100,-91,-90,100,100,100,100,100,100,100,100,100,-92,100,100,100,100,100,-92,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-85,100,100,100,100,100,100,100,100,100,100,-86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-58,-58,-93,-92,-91,-91,100,100,100,100,-91,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
9.8315,6.2615,0,0,0,1,-80,-69,-85,-85,-43,-44,-87,-87,100,-92,-89,100,-58,100,100,100,100,-89,-68,100,100,100,-77,-78,100,-77,100,100,100,-88,-88,-79,100,-85,-79,100,100,100,100,100,100,-88,100,100,100,100,100,100,100,-92,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-87,100,100,100,100,100,100,100,100,100,100,-88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-58,-58,-89,-89,-93,-94,-94,-94,100,100,-89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-96,100,-92,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
9.8315,6.859,0,0,0,1,-82,-69,-91,-90,-35,-35,-86,-86,-91,-90,100,100,-51,100,100,-77,100,-85,-68,100,100,100,-76,100,100,100,-88,100,-92,-91,100,100,100,-84,100,100,100,100,-91,100,100,-89,100,100,100,100,100,100,100,-92,100,100,100,100,100,-94,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-54,-54,-89,-89,-93,-91,100,100,100,100,-90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-95,100,-93,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
9.8315,7.453,0,0,0,1,-83,-73,100,100,-35,-35,-85,-84,-86,-86,-93,100,-56,100,-88,100,100,-83,-64,100,100,100,-86,-81,100,-76,-88,100,-85,100,100,-88,100,-79,-88,100,100,-89,100,-90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-96,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-52,-52,-88,-88,-94,-92,100,100,100,-93,-86,100,100,100,100,100,100,100,100,100,-96,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-94,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-93,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
9.8315,9.2425,0,0,0,1,100,-76,-91,-92,-57,-57,-84,-84,100,-89,100,100,-65,100,-82,100,100,-83,-57,100,-94,100,-87,-79,100,-76,-82,100,100,100,100,100,-85,100,100,100,100,100,100,100,-91,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-67,-68,-85,-85,100,-91,100,100,100,100,-93,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
9.8315,12.819,0,0,0,1,-80,-92,-91,-91,-65,-65,-83,-83,100,-92,100,100,-69,100,-83,-88,100,100,-75,100,100,100,-93,-80,100,-89,-82,100,-88,-93,-93,-92,-87,-90,-91,-88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-73,-73,-86,-86,-95,-89,100,100,100,-95,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-95,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
9.8315,13.4155,0,0,0,1,-77,-84,-88,-88,-58,-59,-84,-84,-90,-90,100,100,-65,100,100,100,100,-86,-58,100,100,100,100,-85,100,-89,-85,100,100,-91,-91,100,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-67,-67,-87,-88,-93,-89,100,100,-90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
